customer_id,signup_date,last_login_date,days_since_last_login,engagement_bucket,usage_bucket,support_bucket,payment_history,customer_satisfaction_score,monthly_revenue,plan_type,subscription_status
1,2025-09-13,2026-01-30,13,Medium,Medium,Low,Delayed,10,41,Pro,Active
2,2025-02-24,2025-11-11,93,Low,Medium,Medium,Delayed,5,12,Basic,Active
3,2025-04-20,2026-02-01,11,High,High,Low,Delayed,7,25,Basic,Active
4,2025-12-22,2025-12-23,51,Medium,Medium,Medium,On-Time,5,80,Pro,Active
5,2025-11-21,2025-10-25,110,Low,Medium,Medium,Delayed,5,24,Basic,Cancelled
6,2024-08-29,2025-12-21,53,Medium,Medium,Low,Delayed,8,16,Basic,Active
7,2024-10-17,2026-01-11,32,Medium,Medium,Low,Delayed,8,52,Pro,Active
8,2025-08-20,2025-11-21,83,Medium,Low,High,Delayed,5,24,Basic,Active
9,2024-10-12,2026-01-13,30,High,Medium,Low,On-Time,9,67,Pro,Active
10,2025-12-04,2025-06-26,231,Low,Low,High,Delayed,3,12,Basic,Cancelled
11,2025-07-30,2025-11-01,103,Low,Low,High,Delayed,6,21,Basic,Active
12,2025-03-05,2025-11-16,88,Low,Medium,High,Delayed,6,50,Pro,Active
13,2024-09-13,2026-01-12,31,Medium,Low,Medium,On-Time,5,63,Pro,Active
14,2025-07-01,2025-12-25,49,Medium,Medium,Low,On-Time,8,73,Pro,Active
15,2025-07-10,2026-01-31,12,High,High,Medium,On-Time,8,22,Basic,Active
16,2024-10-03,2025-12-26,48,Medium,Low,Medium,On-Time,7,171,Enterprise,Active
17,2025-11-12,2025-09-10,155,Low,Low,High,Missed,4,294,Enterprise,Cancelled
18,2024-09-05,2025-07-25,202,Low,Low,High,Delayed,3,160,Enterprise,Cancelled
19,2025-01-14,2025-12-21,53,Low,Low,Medium,On-Time,5,55,Pro,Cancelled
20,2024-12-05,2025-11-12,92,Low,Low,Medium,Missed,4,19,Basic,Cancelled
21,2025-06-24,2025-12-21,53,Low,Medium,Medium,Delayed,5,12,Basic,Active
22,2025-05-28,2026-01-29,14,Medium,High,Medium,On-Time,8,48,Pro,Active
23,2025-06-06,2026-01-27,16,Medium,High,Low,On-Time,8,17,Basic,Active
24,2025-07-20,2025-12-27,47,Low,Low,Low,Delayed,7,27,Basic,Active
25,2025-11-27,2026-01-27,16,Medium,High,Low,On-Time,9,76,Pro,Active
26,2025-12-23,2026-01-17,26,Medium,High,Medium,On-Time,9,76,Pro,Active
27,2025-06-14,2025-11-04,100,Medium,Low,High,Delayed,5,65,Pro,Active
28,2025-08-14,2026-01-29,14,High,High,Low,On-Time,8,14,Basic,Active
29,2025-08-06,2026-01-16,27,Medium,Medium,Medium,Delayed,8,72,Pro,Active
30,2025-04-01,2026-02-09,3,High,High,Low,On-Time,7,22,Basic,Active
31,2024-10-28,2025-12-24,50,Medium,Low,Medium,Delayed,7,26,Basic,Active
32,2025-05-19,2025-06-09,248,Low,Low,High,Missed,1,249,Enterprise,Cancelled
33,2025-05-24,2026-01-05,38,Medium,Medium,Low,On-Time,8,13,Basic,Active
34,2025-06-07,2025-12-05,69,Medium,Medium,High,Delayed,6,63,Pro,Active
35,2025-04-05,2025-11-25,79,Low,Low,High,Delayed,3,21,Basic,Active
36,2024-12-03,2026-01-02,41,Medium,Medium,Low,Delayed,8,14,Basic,Active
37,2025-01-13,2026-01-02,41,Low,Medium,Low,Delayed,6,50,Pro,Active
38,2025-06-26,2025-12-24,50,Low,Medium,Low,Delayed,8,10,Basic,Active
39,2025-07-09,2026-02-02,10,Medium,Medium,Low,On-Time,7,56,Pro,Active
40,2024-09-05,2026-01-23,20,Medium,Medium,Low,On-Time,10,30,Basic,Active
41,2025-01-09,2025-11-04,100,Medium,Low,High,Delayed,3,23,Basic,Active
42,2025-10-28,2025-07-01,226,Low,Low,High,Missed,4,135,Enterprise,Cancelled
43,2025-01-17,2026-01-08,35,Medium,Medium,Medium,On-Time,8,27,Basic,Active
