customer_id,signup_date,last_login_date,days_since_last_login,engagement_bucket,usage_bucket,support_bucket,payment_history,customer_satisfaction_score,monthly_revenue,plan_type,subscription_status
1,2024-02-15,2025-12-18,44,Medium,Medium,Low,On-Time,10,16,Basic,Active
2,2025-11-07,2025-11-08,84,Low,Medium,Medium,Delayed,5,72,Pro,Active
3,2025-03-12,2026-01-19,12,Medium,Medium,High,On-Time,7,62,Pro,Active
4,2024-10-17,2025-12-09,53,Low,Medium,High,Delayed,4,70,Pro,Active
5,2023-06-20,2025-11-05,87,Medium,Low,Low,Delayed,6,10,Basic,Active
6,2023-06-20,2026-01-07,24,Medium,Medium,Medium,On-Time,9,29,Basic,Active
7,2023-03-05,2026-01-01,30,Medium,High,Medium,Delayed,10,234,Enterprise,Active
8,2025-08-06,2025-11-12,80,Low,Low,Medium,Delayed,5,149,Enterprise,Active
9,2024-10-20,2026-01-05,26,High,High,Medium,Delayed,9,19,Basic,Active
10,2025-02-14,2026-01-23,8,Medium,Medium,Low,On-Time,10,171,Enterprise,Active
11,2023-01-23,2026-01-18,13,Medium,High,Medium,On-Time,10,23,Basic,Active
12,2025-11-28,2025-11-03,89,Low,Low,Medium,Delayed,4,18,Basic,Active
13,2025-06-30,2026-01-15,16,High,Medium,Low,On-Time,10,59,Pro,Active
14,2023-08-21,2026-01-27,4,High,High,Low,On-Time,10,29,Basic,Active
15,2023-07-19,2026-01-28,3,High,Medium,Medium,On-Time,10,51,Pro,Active
16,2023-07-20,2025-09-06,147,Low,Low,Low,Missed,1,20,Basic,Cancelled
17,2023-11-30,2025-09-23,130,Low,Low,Medium,Missed,5,24,Basic,Cancelled
18,2024-07-28,2025-12-26,36,Medium,Medium,Low,Delayed,7,79,Pro,Active
19,2024-04-17,2025-08-18,166,Low,Low,Low,Delayed,5,70,Pro,Cancelled
20,2023-11-15,2026-01-18,13,Medium,Medium,High,On-Time,10,23,Basic,Active
21,2024-10-31,2026-01-11,20,Medium,Medium,Medium,On-Time,9,29,Basic,Active
22,2023-06-02,2026-01-07,24,High,High,Low,On-Time,7,41,Pro,Active
23,2023-11-16,2025-12-04,58,Low,Low,Medium,On-Time,7,64,Pro,Active
24,2024-02-06,2025-06-24,221,Low,Low,Medium,Missed,5,25,Basic,Cancelled
25,2024-05-14,2025-11-28,64,Medium,Low,Low,Missed,6,76,Pro,Active
26,2025-05-09,2026-01-24,7,High,Medium,High,On-Time,9,78,Pro,Active
27,2023-08-07,2026-01-24,7,High,High,Low,On-Time,10,24,Basic,Active
28,2024-07-17,2025-12-10,52,Low,Medium,High,Missed,7,20,Basic,Active
29,2024-10-10,2025-11-27,65,Medium,Low,Low,Delayed,7,10,Basic,Active
30,2023-02-20,2026-01-06,25,High,High,Medium,On-Time,10,17,Basic,Active
31,2024-10-27,2026-01-06,25,High,Medium,Medium,On-Time,10,15,Basic,Active
32,2023-07-06,2026-01-06,25,High,Medium,High,Delayed,9,55,Pro,Active
33,2023-03-13,2026-01-17,14,Medium,High,Low,On-Time,7,27,Basic,Active
34,2025-11-05,2025-12-20,42,Medium,High,Low,On-Time,10,55,Pro,Active
35,2025-11-23,2025-12-22,40,High,High,Medium,On-Time,10,10,Basic,Active
36,2025-06-04,2025-12-30,32,High,High,Low,On-Time,7,26,Basic,Active
37,2023-11-30,2025-09-10,143,Low,Low,High,Missed,5,13,Basic,Active
38,2023-04-17,2026-01-27,4,Medium,High,Low,On-Time,7,46,Pro,Active
39,2025-01-19,2026-01-18,13,Medium,Medium,Medium,On-Time,10,66,Pro,Active
40,2024-04-26,2026-01-15,16,Medium,High,Medium,On-Time,7,17,Basic,Active
41,2023-05-14,2026-01-10,21,Medium,High,Low,On-Time,7,23,Basic,Active
42,2024-06-26,2026-01-01,30,High,High,Medium,On-Time,9,29,Basic,Active
43,2023-02-07,2025-12-25,37,High,High,Medium,On-Time,9,59,Pro,Active
44,2025-09-22,2026-01-31,0,High,Medium,Low,On-Time,10,19,Basic,Active
45,2023-10-11,2025-12-25,37,High,Medium,Low,Delayed,7,45,Pro,Active
46,2024-12-26,2026-01-02,29,High,Medium,Low,On-Time,7,47,Pro,Active
47,2023-12-08,2025-10-19,104,Low,Low,Medium,On-Time,6,12,Basic,Active
48,2024-07-23,2026-01-10,21,High,High,Low,On-Time,10,15,Basic,Active
49,2024-08-21,2026-01-22,9,High,Medium,Low,On-Time,10,76,Pro,Active
50,2023-07-22,2025-10-11,112,Low,Low,High,On-Time,5,42,Pro,Active
51,2025-11-27,2026-01-05,26,High,High,Low,Delayed,8,12,Basic,Active
52,2025-04-28,2025-08-18,166,Low,Low,High,Missed,5,29,Basic,Cancelled
53,2025-10-25,2026-01-09,22,High,Medium,High,On-Time,7,18,Basic,Active
